bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
263199096,OCG01,OCG01,OCG01,,,,left,"34143,13796,16464",92,59,452.0,False,
263475451,SMP535_R,SMP535,SMP535,,,PDM24,right,"19737,19628,4240",405,1083,2974.0,False,FBbt_20003397
263522664,OCG01,OCG01,OCG01,,,,left,"24054,21723,4192",315,107,1384.0,False,
263674097,LHPD2a5_a_R,LHPD2a5_a,LHPD2a5,,,PDL06,right,"5386,20096,4080",133,547,1070.0,False,
264014957,LHPD2a5_a_R,LHPD2a5_a,LHPD2a5,,PD2a2 (Frechter et al. eLife 2019),PDL06,right,"5305,20269,4480",128,506,1091.0,False,
264083994,DN1a_R,DN1a,DN1a,,,PDM10,right,"11339,22506,4104",395,1277,2847.0,False,FBbt_00007429
264438143,SLP418_R,SLP418,SLP418,,,PDM18,right,"17337,23551,3164",53,276,609.0,False,FBbt_20002812
264779403,LHPV5a3_R,LHPV5a3,LHPV5a3,,,PDL19,right,"2773,13936,12912",136,208,1063.0,False,FBbt_00049409
264783939,LHPV5a3_R,LHPV5a3,LHPV5a3,,,PDL19,right,"3028,14594,11968",112,246,868.0,False,FBbt_00049409
264822904,SLP414_R,SLP414,SLP414,,,PDM18,right,"17903,23262,3064",122,734,1013.0,False,FBbt_20002808
264986706,FS4B(AB)(FQ12)_C3_R,FS4B,FS4B,CX,FB128SMP,PDM03,right,"17117,9452,14864",54,300,417.0,False,
265120223,LHPV5a3_R,LHPV5a3,LHPV5a3,,,PDL19,right,"7791,14158,13208",34,50,214.0,False,FBbt_00049409
265120324,LHPV5a3_R,LHPV5a3,LHPV5a3,,,PDL19,right,"6253,14032,13224",105,181,858.0,False,FBbt_00049409
265120424,SLP414_R,SLP414,SLP414,,,PDM18,right,"18468,21341,3256",69,1196,417.0,False,FBbt_20002808
265120467,SLP414_R,SLP414,SLP414,,,PDM18,right,"18314,22374,3056",84,892,650.0,False,FBbt_20002808
265120589,SLP414_R,SLP414,SLP414,,,PDM18,right,"18171,22917,3132",67,695,492.0,False,FBbt_20002808
265120597,FB1D_R,FB1D,FB1D,CX,SLPFB1d,PDL05,right,"6660,14316,11056",370,1129,2654.0,False,
265120677,FB8A_R,FB8A,FB8A,CX,SLPSMPFB8_1,PDL05,right,"8075,14029,12264",266,801,1546.0,False,
265124786,SLP075_R,SLP075,SLP075,,,ADL07,right,"2336,23204,17736",314,865,2880.0,False,FBbt_20002469
265155147,SMP500_R,SMP500,SMP500,,,PDM18,right,"16331,22494,3952",68,184,540.0,False,FBbt_20003362
265655867,FB8F_b_L,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,left,,68,239,380.0,False,
265669024,SMP166(AVM07)_L,SMP166,SMP166,,,,left,,60,73,529.0,True,FBbt_20003028
266187342,SMP347_R,SMP347,SMP347,,,PDM07,right,"18214,27040,3832",223,1228,1919.0,False,FBbt_20003209
266187383,SMP347_R,SMP347,SMP347,,,PDM07,right,,195,986,1693.0,False,FBbt_20003209
266187477,SMP349_R,SMP349,SMP349,,,PDM07,right,"19622,28620,5216",231,967,1841.0,False,FBbt_20003211
266187480,SMP349_R,SMP349,SMP349,,,PDM07,right,"18808,27714,4256",190,854,1519.0,False,FBbt_20003211
266187532,SMP352_R,SMP352,SMP352,,,PDM07,right,"18800,28226,5232",56,189,429.0,False,FBbt_20003214
266187559,SLP399_R,SLP399,SLP399,,,PDM07,right,"17838,26568,3924",216,749,1794.0,False,FBbt_20002793
266191395,SMP034_R,SMP034,SMP034,,,ADL16,right,"3297,26425,17880",248,1210,2099.0,False,FBbt_20002896
266191407,SMP481_R,SMP481,SMP481,,pMP3a candidates,PDM15,right,"19543,13940,10864",21,216,90.0,False,FBbt_20003343
266200011,SMP187_R,SMP187,SMP187,,,PDL05,right,"7149,15642,8592",125,264,917.0,False,FBbt_20003049
266276935,PI2,PI2,PI2,,,ADM09,left,"27309,23500,4920",3,10,8.0,True,
266527996,SMP351_R,SMP351,SMP351,,,PDM07,right,"18552,27645,4752",146,422,1245.0,False,FBbt_20003213
266528044,SMP351_R,SMP351,SMP351,,,PDM07,right,"18746,28416,4584",177,485,1453.0,False,FBbt_20003213
266528078,SMP352_R,SMP352,SMP352,,,PDM07,right,"16205,27720,5072",129,308,887.0,False,FBbt_20003214
266528086,SMP352_R,SMP352,SMP352,,,PDM07,right,"17474,27398,4300",120,416,846.0,False,FBbt_20003214
266536576,FB7G_R,FB7G,FB7G,CX,SMPFB78,AVM10,right,"13252,31800,19616",323,932,1966.0,False,
266847236,SLP413_R,SLP413,SLP413,,,PDM18,right,"14906,24841,4220",116,916,1006.0,False,FBbt_20002807
266873389,SLP340_R,SLP340,SLP340,,,PDL17,right,"1380,16356,11952",145,941,1199.0,False,FBbt_20002734
266873401,SMP025_R,SMP025,SMP025,,,ADL09,right,"3933,26655,16808",107,546,857.0,False,FBbt_20002887
266873591,SMP350_R,SMP350,SMP350,,,PDM07,right,,144,725,1254.0,False,FBbt_20003212
267214250,pC1b_R,pC1b,pC1b,,,PDM09,right,"18931,10896,14728",816,3187,5440.0,False,FBbt_00049923
267223027,SLP259_R,SLP259,SLP259,,,PDL07,right,"6103,17344,7976",234,1388,1684.0,False,FBbt_20002653
267223104,SMP025_R,SMP025,SMP025,,,ADL09,right,"3281,26379,16668",97,410,793.0,False,FBbt_20002887
267227062,SLP424_R,SLP424,SLP424,,,PDM20,right,"20596,20145,4688",123,709,776.0,False,FBbt_20002818
267304783,PI1_a,PI1_a,PI1,,IPC candidates,ADM09,left,"27442,25624,4224",12,743,42.0,False,
267551639,pC1c_R,pC1c,pC1c,,,PDM09,right,"18250,10673,15408",1134,2855,9372.0,False,FBbt_00049924
267559575,SIP079_R,SIP079,SIP079,,,PDM08,right,"18882,13608,12272",19,139,92.0,False,FBbt_20002383
267559665,SIP083_R,SIP083,SIP083,,,PDM20,right,,112,312,850.0,False,FBbt_20002387
267564140,SLP428_R,SLP428,SLP428,,,PDM20,right,,108,905,750.0,False,FBbt_20002822
267572587,SLP426_R,SLP426,SLP426,,,PDM20,right,,78,524,603.0,False,FBbt_20002820
267896359,SLP421_R,SLP421,SLP421,,,PDM20,right,,82,850,390.0,False,FBbt_20002815
267896360,SMP347_R,SMP347,SMP347,,,PDM07,right,"18336,25732,3552",213,1014,1835.0,False,FBbt_20003209
267900632,SIP085_R,SIP085,SIP085,,,PDM20,right,"20679,19235,5456",2,60,8.0,False,FBbt_20002389
268237554,SLP423_R,SLP423,SLP423,,,PDM20,right,"19888,19511,4888",274,901,2036.0,False,FBbt_20002817
268725517,PAM09(B1ped)_L,PAM09,PAM09,DAN,,,left,"31819,34626,19464",241,808,798.0,False,FBbt_00111021
268731005,SMP146(ADM10)_L,SMP146,SMP146,,,,left,"34402,33231,14688",962,3566,10188.0,False,FBbt_20003008
270322941,PI1_c,PI1_c,PI1,,IPC candidates,ADM09,right,"21912,28078,4792",10,292,42.0,False,
294161385,CRZ01_R,CRZ01,CRZ01,,,PDM30,right,"18741,19570,4648",187,726,1045.0,False,
294424196,SLP315_R,SLP315,SLP315,,,PDL13,right,"9186,22428,4608",311,1045,3478.0,False,FBbt_20002709
294428266,SLP363_R,SLP363,SLP363,,,PDL20,right,"55,14437,12544",412,752,4159.0,False,FBbt_20002757
294432626,LHPD3b2_R,LHPD3b2,LHPD3b2,,,PDL13,right,"7667,21146,4616",165,516,1203.0,False,FBbt_00051509
294432760,SLP351_R,SLP351,SLP351,,,PDL17,right,"949,16368,11440",84,260,916.0,False,FBbt_20002745
294436967,PPL203_R,PPL203,PPL203,DAN,PPL2ab-PN1 (Dolan et al. eLife 2019),PVL17,right,"10834,14953,30976",2323,3926,10273.0,False,FBbt_00048253
294437328,SLP055_R,SLP055,SLP055,,,ADL04,right,"1929,23965,19008",60,201,421.0,False,FBbt_20002449
294437347,SLP001_R,SLP001,SLP001,,,ADL01,right,"2376,22841,16368",247,609,2094.0,False,FBbt_20002395
294441510,SLP351_R,SLP351,SLP351,,,PDL17,right,"68,16464,10840",71,225,699.0,False,FBbt_20002745
294445804,SLP210_R,SLP210,SLP210,,AV3r1 (Marin et al. Curr Biol 2020),ADL24,right,"2068,25269,20856",452,400,4059.0,False,FBbt_20002604
294445931,LHPV6a2_b_R,LHPV6a2_b,LHPV6a2,,,PDL10,right,"796,16068,9520",108,243,813.0,False,
294450004,SIP015_R,SIP015,SIP015,,,ADL14,right,"12383,30607,10128",190,699,1781.0,False,FBbt_20002319
294450495,SA1_a_R,SA1_a,SA1,CX,SlpA,AVM08,right,,78,367,594.0,False,
294756576,LHPV6a4_b_R,LHPV6a4_b,LHPV6a4,,,PDL10,right,"4556,16483,6632",137,157,1115.0,False,
294760680,LHPV6a4_a_R,LHPV6a4_a,LHPV6a4,,,PDL10,right,"4381,16204,8288",105,298,857.0,False,
294760699,SLP373_R,SLP373,SLP373,,,PDL25,right,"3674,22728,7352",627,864,4789.0,False,FBbt_20002767
294760723,SLP063_R,SLP063,SLP063,,,ADL05,right,"748,20711,13872",176,306,1582.0,False,FBbt_20002457
294760837,LHPV6i2_a_R,LHPV6i2_a,LHPV6i2,,,PDL14,right,"923,16313,10440",404,730,3398.0,False,
294773987,SLP271_R,SLP271,SLP271,,,PDL10,right,"4179,15745,9664",371,1126,3401.0,False,FBbt_20002665
294774719,LHPV6a6_a_R,LHPV6a6_a,LHPV6a6,,,PDL10,right,"375,15618,9584",68,168,541.0,False,
294774792,SLP252_R,SLP252,SLP252,,,PDL06,right,"5463,17287,6840",316,725,3347.0,False,FBbt_20002646
294778999,SLP352_R,SLP352,SLP352,,,PDL17,right,"1992,23872,22048",94,246,844.0,False,FBbt_20002746
294782432,SLP203_R,SLP203,SLP203,,,ADL23,right,"4973,27062,15496",75,424,421.0,False,FBbt_20002597
294782488,LHPV6a9_b_R,LHPV6a9_b,LHPV6a9,,,PDL10,right,,120,267,1096.0,False,
294783216,SLP403_R,SLP403,SLP403,,,PDM07,right,"11259,20640,3952",21,800,70.0,False,FBbt_20002797
294783423,SLP302_R,SLP302,SLP302,,,PDL11,right,"10549,18867,4492",55,207,555.0,False,FBbt_20002696
294786630,LHPD4e1_b_R,LHPD4e1_b,LHPD4e1,,,PDL11,right,"15967,18136,5744",112,431,980.0,False,
294786785,SLP300_R,SLP300,SLP300,,,PDL11,right,"13287,18520,4960",73,329,623.0,False,FBbt_20002694
294787849,LHPV5e2_R,LHPV5e2,LHPV5e2,,,PDL05,right,"6874,14822,10696",503,1159,3731.0,False,FBbt_00051518
294791509,FB1D_R,FB1D,FB1D,CX,SLPFB1d,PDL05,right,"5324,14660,12176",373,1009,2614.0,False,
294791642,SLP416_R,SLP416,SLP416,,,PDM18,right,"15634,24638,4084",76,382,811.0,False,FBbt_20002810
294792184,M_vPNml53_R,M_vPNml53,M_vPNml53,ALPN,,AVM04,right,"18923,34319,35424",92,348,730.0,False,FBbt_20003830
294792311,SLP302_R,SLP302,SLP302,,,PDL11,right,"8188,18202,5296",43,160,367.0,False,FBbt_20002696
294792344,SMP166_R,SMP166,SMP166,,,AVM07,right,"14883,35527,21656",111,509,927.0,False,FBbt_20003028
294795822,SLP416_R,SLP416,SLP416,,,PDM18,right,"17858,24387,3208",72,633,801.0,False,FBbt_20002810
294799968,SLP418_R,SLP418,SLP418,,,PDM18,right,"15945,23476,3752",49,289,464.0,False,FBbt_20002812
294800293,FB7K_R,FB7K,FB7K,CX,SLPSIPFB7,PDL05,right,"10065,13429,12496",300,1007,1515.0,False,
295063181,DNES2_R,DNES2,DNES2,,,PDM31,right,"6063,21133,5000",1,584,4.0,False,
295103172,SLP458(SCB054)_R,SLP458,SLP458,,,,right,"5513,28772,15240",508,946,4410.0,False,FBbt_20002852
295106899,SLP143_R,SLP143,SLP143,,,ADL16,right,"1545,25767,15088",103,349,1179.0,False,FBbt_20002537
295107514,LHPV6i3_R,LHPV6i3,LHPV6i3,,,PDL14,right,"2204,14237,9296",110,172,931.0,False,FBbt_00051826
295111672,LHPV6b1_R,LHPV6b1,LHPV6b1,,,PDL10,right,"2820,15629,8504",103,187,862.0,False,FBbt_00051812
295111734,SLP252_R,SLP252,SLP252,,,PDL06,right,"3636,17249,7624",212,388,2225.0,False,FBbt_20002646
295115222,SLP303_R,SLP303,SLP303,,,PDL11,right,"15102,19023,4848",37,127,276.0,False,FBbt_20002697
295115429,SLP053_R,SLP053,SLP053,,,ADL04,right,"4423,21143,17696",82,317,744.0,False,FBbt_20002447
295115628,SLP053_R,SLP053,SLP053,,,ADL04,right,"3691,25186,20384",90,309,859.0,False,FBbt_20002447
295115794,LHPD4e1_a_R,LHPD4e1_a,LHPD4e1,,,PDL11,right,"14414,17549,6032",46,160,342.0,False,
295116165,SLP300_R,SLP300,SLP300,,,PDL11,right,"8213,18147,4952",77,364,723.0,False,FBbt_20002694
295116205,SA1_a_R,SA1_a,SA1,CX,SlpA,AVM08,right,,107,644,818.0,False,
295119694,SLP301_R,SLP301,SLP301,,,PDL11,right,"13813,16918,6056",103,196,897.0,False,FBbt_20002695
295120601,SLP352_R,SLP352,SLP352,,,PDL17,right,"2841,17171,15776",81,251,635.0,False,FBbt_20002746
295120620,SLP300_R,SLP300,SLP300,,,PDL11,right,"12251,18857,4456",104,374,955.0,False,FBbt_20002694
295124412,SLP092_R,SLP092,SLP092,,,ADL07,right,"1827,25312,17688",116,344,909.0,False,FBbt_20002486
295127956,SLP271_R,SLP271,SLP271,,,PDL10,right,"2681,16175,8544",218,607,1977.0,False,FBbt_20002665
295132077,SLP416_R,SLP416,SLP416,,,PDM18,right,"16048,24550,3912",82,467,739.0,False,FBbt_20002810
295132487,SLP418_R,SLP418,SLP418,,,PDM18,right,"15688,23059,3972",52,236,572.0,False,FBbt_20002812
295132551,SLP416_R,SLP416,SLP416,,,PDM18,right,"18302,24070,3020",75,362,805.0,False,FBbt_20002810
295132845,SMP167_R,SMP167,SMP167,,,AVM07,right,"13108,34662,20576",92,387,808.0,False,FBbt_20003029
295133015,SLP414_R,SLP414,SLP414,,,PDM18,right,"16737,23727,3144",81,700,647.0,False,FBbt_20002808
295133452,FB9A_R,FB9A,FB9A,CX,SLPFB9_1,PDM25,right,"20091,16577,8096",80,442,472.0,False,
295133743,SLP414_R,SLP414,SLP414,,,PDM18,right,"17403,21899,3388",94,762,839.0,False,FBbt_20002808
295133778,SMP497_R,SMP497,SMP497,,,PDM18,right,"16997,22615,3428",68,1023,427.0,False,FBbt_20003359
295133927,SLP418_R,SLP418,SLP418,,,PDM18,right,"16889,23253,3188",52,297,589.0,False,FBbt_20002812
295136450,SMP303_R,SMP303,SMP303,,,PDM05,right,"22814,13872,9392",66,310,365.0,False,FBbt_20003165
295136668,SLP418_R,SLP418,SLP418,,,PDM18,right,"15549,22454,3852",56,318,552.0,False,FBbt_20002812
295136778,FB8A_R,FB8A,FB8A,CX,SLPSMPFB8_1,PDL05,right,"7237,13994,11408",308,667,1808.0,False,
295136965,FB1E_b_R,FB1E_b,FB1E,CX,SLPSIPFB1d,PDL05,right,"4878,14033,12912",334,881,2589.0,False,
295137019,SLP182_a_R,SLP182_a,SLP182,,,ADL20,right,"6153,29475,17712",100,253,937.0,False,
295137392,SLP419_R,SLP419,SLP419,,,PDM18,right,"17180,20872,3592",57,278,656.0,False,FBbt_20002813
295137515,SLP415_R,SLP415,SLP415,,,PDM18,right,"18107,21735,3260",67,538,470.0,False,FBbt_20002809
295141570,SA1_a_R,SA1_a,SA1,CX,SlpA,AVM08,right,,101,557,738.0,False,
295141618,FB9C_b_R,FB9C_b,FB9C,CX,SLPFB9_2,PDM25,right,"20661,17122,6376",81,309,530.0,False,
295434457,SLP317_R,SLP317,SLP317,,,PDL13,right,"7503,20601,4480",85,388,723.0,False,FBbt_20002711
295439322,SLP111_a_R,SLP111_a,SLP111,,,ADL10,right,"1824,21723,19088",65,130,475.0,False,
295443136,SLP062_R,SLP062,SLP062,,,ADL05,right,"2474,22206,18152",507,835,4902.0,False,FBbt_20002456
295443724,LHPD3b2_R,LHPD3b2,LHPD3b2,,,PDL13,right,"7535,22879,4896",173,604,1449.0,False,FBbt_00051509
295456248,SLP301_R,SLP301,SLP301,,,PDL11,right,"16366,18639,5080",93,202,829.0,False,FBbt_20002695
295456869,SLP055_R,SLP055,SLP055,,,ADL04,right,"2676,24118,19616",64,142,433.0,False,FBbt_20002449
295461302,SLP300_R,SLP300,SLP300,,,PDL11,right,"8717,18206,5048",77,348,742.0,False,FBbt_20002694
295461534,SLP028_R,SLP028,SLP028,,,ADL02,right,"2603,21409,8960",95,289,686.0,False,FBbt_20002422
295461570,SLP371_R,SLP371,SLP371,,,PDL23,right,"760,14955,11064",456,994,3718.0,False,FBbt_20002765
295461707,LHAV3a5_R,LHAV3a5,LHAV3a5,,,ADL10,right,"1507,23269,19424",83,211,649.0,False,FBbt_00051686
295461871,LHAV3a1_b_R,LHAV3a1_b,LHAV3a1,,,ADL10,right,"689,23416,17888",83,164,644.0,False,
295466276,SLP097_R,SLP097,SLP097,,,ADL07,right,"727,24474,13840",78,133,821.0,False,FBbt_20002491
295470623,SLP055_R,SLP055,SLP055,,,ADL04,right,"3051,24966,20872",55,158,368.0,False,FBbt_20002449
295470816,SLP097_R,SLP097,SLP097,,,ADL07,right,"1965,23543,15776",71,153,779.0,False,FBbt_20002491
295473400,SLP405_a_R,SLP405_a,SLP405,,,PDM08,right,"16242,11072,14560",107,402,627.0,False,
295473813,SAF(FB9)_R,SAF,SAF,CX,SlpAF,AVM08,right,"19322,30584,37136",97,513,653.0,False,FBbt_00049145
295473947,SLP359_R,SLP359,SLP359,,,PDL20,right,"1325,13065,11576",340,1091,2578.0,False,FBbt_20002753
295474250,SLP351_R,SLP351,SLP351,,,PDL17,right,,83,192,757.0,False,FBbt_20002745
295474441,SA3_bilateral_R,SA3,SA3,CX,SlpA,AVM08,right,,106,436,852.0,False,FBbt_00049143
295474876,SA1_b_R,SA1_b,SA1,CX,SlpA,AVM08,right,,94,442,732.0,False,
295477467,SLP416_R,SLP416,SLP416,,,PDM18,right,"16662,22506,4028",73,487,782.0,False,FBbt_20002810
295477903,FB7M_R,FB7M,FB7M,CX,SMPSIPFB7_5,PDM25,right,"19939,16392,8608",213,1245,1335.0,False,
295478082,SLP359_R,SLP359,SLP359,,,PDL20,right,"1931,12853,11856",302,1165,2290.0,False,FBbt_20002753
295478389,SMP167_R,SMP167,SMP167,,,AVM07,right,"14900,35460,22264",122,597,1049.0,False,FBbt_20003029
295482340,SMP432_b_R,SMP432_b,SMP432,,,PDM10,right,"16807,21383,3664",124,259,970.0,False,
295482551,SLP173_R,SLP173,SLP173,,,ADL20,right,"5675,29042,16976",140,452,1347.0,False,FBbt_20002567
295482578,SLP094_R,SLP094,SLP094,,,ADL07,right,"1277,24424,13936",75,328,626.0,False,FBbt_20002488
295482646,SMP167_R,SMP167,SMP167,,,AVM07,right,"13008,34687,21104",92,381,829.0,False,FBbt_20003029
295490804,FS4B(FQ12)_C9_L,FS4B,FS4B,CX,FB128SMP,PDM04,left,"34385,11171,20552",88,228,760.0,False,
295490863,FS4B(FQ12)_C8_L,FS4B,FS4B,CX,FB128SMP,PDM04,left,"32062,10055,19200",84,243,769.0,False,
295779879,LHPV6a2_b_R,LHPV6a2_b,LHPV6a2,,,PDL10,right,"5684,15684,7168",120,198,965.0,False,
295779961,SLP090_R,SLP090,SLP090,,,ADL07,right,"2057,23165,14848",86,204,825.0,False,FBbt_20002484
295780154,LHAV3a5_R,LHAV3a5,LHAV3a5,,,ADL10,right,"2110,22533,18776",83,284,656.0,False,FBbt_00051686
295785459,LHAV3a5_R,LHAV3a5,LHAV3a5,,,ADL10,right,"2050,22211,19104",64,233,497.0,False,FBbt_00051686
295793991,SLP407_R,SLP407,SLP407,,,PDM12,right,"23052,22640,4304",173,424,1123.0,False,FBbt_20002801
295797312,SLP346_R,SLP346,SLP346,,,PDL17,right,"1782,16156,12992",266,808,3198.0,False,FBbt_20002740
295798962,LHAV3a1_a_R,LHAV3a1_a,LHAV3a1,,,ADL10,right,"1058,21766,17648",157,357,1317.0,False,
295799057,SLP111_a_R,SLP111_a,SLP111,,,ADL10,right,"2690,22639,18688",85,198,639.0,False,
295802733,SLP397_R,SLP397,SLP397,,,PDM07,right,"16744,25278,3760",404,1674,3712.0,False,FBbt_20002791
295805243,LHPV5h1_R,LHPV5h1,LHPV5h1,,,PDL23,right,"894,14326,11368",69,199,454.0,False,FBbt_00051589
295807109,SLP301_R,SLP301,SLP301,,,PDL11,right,"16152,18559,5664",65,215,463.0,False,FBbt_20002695
295807429,LHAV3a2_R,LHAV3a2,LHAV3a2,,,ADL10,right,"1632,23618,19032",90,184,740.0,False,FBbt_00049671
295814411,SLP211_R,SLP211,SLP211,,,ADL24,right,"1764,25118,22568",289,857,2723.0,False,FBbt_20002605
295814565,SLP405_c_R,SLP405_c,SLP405,,,PDM08,right,"16717,10910,14296",138,516,819.0,False,
295814630,SLP029_R,SLP029,SLP029,,,ADL02,right,"1672,21629,10328",50,172,361.0,False,FBbt_20002423
295814895,SLP351_R,SLP351,SLP351,,,PDL17,right,"795,16657,11184",71,179,686.0,False,FBbt_20002745
295814932,SLP203_R,SLP203,SLP203,,,ADL23,right,"4826,26517,15120",94,535,543.0,False,FBbt_20002597
295815100,SLP420_R,SLP420,SLP420,,,PDM18,right,"16424,23534,3448",59,186,569.0,False,FBbt_20002814
295815897,FB9B_e_R,FB9B_e,FB9B,CX,SLPFB9_2,AVM10,right,"13913,32277,20200",48,113,255.0,False,
295815955,SLP420_R,SLP420,SLP420,,,PDM18,right,"17203,20636,3888",39,227,415.0,False,FBbt_20002814
295816140,SLP269_R,SLP269,SLP269,,,PDL10,right,"2667,15699,9936",878,1387,6974.0,False,FBbt_20002663
295819960,SA1_a_R,SA1_a,SA1,CX,SlpA,AVM08,right,,93,532,739.0,False,
295819998,SLP416_R,SLP416,SLP416,,,PDM18,right,"16920,23536,3512",84,688,860.0,False,FBbt_20002810
295820056,SLP204_R,SLP204,SLP204,,,ADL23,right,"4358,28197,16296",71,308,642.0,False,FBbt_20002598
295820069,FB8H_R,FB8H,FB8H,CX,SMPSLPFB8,PDL05,right,"6547,14168,11880",367,739,2471.0,False,
295820085,FB8E_R,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,right,"9686,31981,17176",292,899,1677.0,False,
295823782,FS4B(FQ12)_C6_L,FS4B,FS4B,CX,FB128SMP,PDM03,left,"30696,15396,10672",62,167,507.0,False,
295827899,FS4B(FQ12)_C2_L,FS4B,FS4B,CX,FB128SMP,PDM01,left,"28291,17262,9792",82,386,665.0,False,
295828029,SMP431_R,SMP431,SMP431,,,PDM10,right,"17619,20671,3520",105,308,918.0,False,FBbt_20003293
295849217,SMP497_R,SMP497,SMP497,,,PDM18,right,"17076,24059,3172",69,751,392.0,False,FBbt_20003359
295849410,SMP499_R,SMP499,SMP499,,,PDM18,right,"16333,23075,3508",45,177,311.0,False,FBbt_20003361
296120593,LHAV3a1_c_R,LHAV3a1_c,LHAV3a1,,,ADL10,right,"517,23805,17600",646,1177,4736.0,False,
296139882,SMP076_R,SMP076,SMP076,,,ADM04,right,"24339,32793,12280",1813,6704,17101.0,False,FBbt_20002938
296143798,FB9A_R,FB9A,FB9A,CX,SLPFB9_1,PDM25,right,"21017,17303,6688",66,357,388.0,False,
296143923,SLP107_R,SLP107,SLP107,,,ADL09,right,"2472,24022,15088",56,276,494.0,False,FBbt_20002501
296148102,SLP097_R,SLP097,SLP097,,,ADL07,right,"867,25048,13936",70,161,754.0,False,FBbt_20002491
296153150,SLP299_R,SLP299,SLP299,,,PDL11,right,"11207,18429,4680",86,428,765.0,False,FBbt_20002693
296153261,LHPV5h1_R,LHPV5h1,LHPV5h1,,,PDL23,right,"1374,14632,11768",30,162,204.0,False,FBbt_00051589
296155122,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"19795,16423,6576",158,780,940.0,False,
296156918,SA1_b_R,SA1_b,SA1,CX,SlpA,AVM08,right,,90,398,749.0,False,
