root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940622287142,80435185514499960,ALad1,BAmv3,720575940622287142,2,#1f77b4,1,ALad1_1,37,acetylcholine,AL_LH_MB_CA,right,VM5v_adPN
720575940624661552,80435185514491668,ALad1,BAmv3,720575940624661552,2,#1f77b4,1,ALad1_1,38,acetylcholine,AL_LH_MB_CA,right,VM5v_adPN
720575940610505170,78957304447921539,ALad1,BAmv3,720575940610505170,2,#1f77b4,1,ALad1_1,39,acetylcholine,AL_LH_MB_CA,left,VM5v_adPN
720575940620189790,78887004489925320,ALad1,BAmv3,720575940620189790,2,#1f77b4,1,ALad1_1,40,acetylcholine,AL_LH_MB_CA,left,VM5v_adPN
720575940625431866,78957304514685298,ALad1,BAmv3,720575940625431866,2,#1f77b4,1,ALad1_1,41,acetylcholine,AL_LH_MB_CA,left,VM5v_adPN
720575940634325087,80364816770240494,ALad1,BAmv3,720575940634325087,2,#1f77b4,1,ALad1_1,42,acetylcholine,AL_LH_MB_CA,right,VM5d_adPN
720575940639121571,80364748050945181,ALad1,BAmv3,720575940639121571,2,#1f77b4,1,ALad1_1,43,acetylcholine,AL_LH_MB_CA,right,VM5d_adPN
720575940616020795,80435185514454526,ALad1,BAmv3,720575940616020795,2,#1f77b4,1,ALad1_1,44,acetylcholine,AL_LH_MB_CA,right,VM5d_adPN
720575940629279544,80152954555929222,ALad1,BAmv3,720575940629279544,2,#1f77b4,1,ALad1_1,45,acetylcholine,AL_LH_MB_CA,right,VM5d_adPN
720575940606649865,80364816770274143,ALad1,BAmv3,720575940606649865,2,#1f77b4,1,ALad1_1,46,acetylcholine,AL_LH_MB_CA,right,VM5d_adPN
720575940611372714,78957235795359597,ALad1,BAmv3,720575940611372714,2,#1f77b4,1,ALad1_1,47,acetylcholine,AL_LH_MB_CA,left,VM5d_adPN
720575940644961588,78181462091981466,ALad1,BAmv3,720575940644961588,2,#1f77b4,1,ALad1_1,48,acetylcholine,AL_LH_MB_CA,left,VM5d_adPN
720575940635082871,78957304514428074,ALad1,BAmv3,720575940635082871,2,#1f77b4,1,ALad1_1,49,acetylcholine,AL_LH_MB_CA,left,VM5d_adPN
720575940627035388,78957304514447859,ALad1,BAmv3,720575940627035388,2,#1f77b4,1,ALad1_1,50,acetylcholine,AL_LH_MB_CA,left,VM5d_adPN
720575940623617973,80575991856002257,ALad1,BAmv3,720575940623617973,1,#ff7f0e,2,ALad1_2,51,acetylcholine,AL_LH_MB_CA,right,VP5+Z_adPN
720575940620445062,78464998183733877,ALad1,BAmv3,720575940620445062,1,#ff7f0e,2,ALad1_2,52,acetylcholine,AL_LH_MB_CA,left,VP5+Z_adPN
720575940619895125,77759318346278064,ALad1,BAmv3,720575940619895125,1,#ff7f0e,2,ALad1_2,53,acetylcholine,AL_LH_MB_CA,left,VP2_adPN
720575940608293129,80083479366605794,ALad1,BAmv3,720575940608293129,1,#ff7f0e,2,ALad1_2,54,acetylcholine,AL_LH_MB_CA,right,VP2_adPN
720575940629752219,80576266667451568,ALad1,BAmv3,720575940629752219,1,#ff7f0e,2,ALad1_2,55,acetylcholine,AL_LH_MB_CA,right,VP2+_adPN
720575940612856342,78816910691164924,ALad1,BAmv3,720575940612856342,1,#ff7f0e,2,ALad1_2,56,acetylcholine,AL_LH_MB_CA,left,VP2+_adPN
720575940604431584,78746267001728261,ALad1,BAmv3,720575940604431584,4,#ff7f0e,2,ALad1_2,57,acetylcholine,AL_LH_MB_CA,left,VA3_adPN
720575940630170187,78746267001736331,ALad1,BAmv3,720575940630170187,4,#ff7f0e,2,ALad1_2,58,acetylcholine,AL_LH_MB_CA,left,VA3_adPN
720575940629009513,80787097954841257,ALad1,BAmv3,720575940629009513,4,#ff7f0e,2,ALad1_2,59,acetylcholine,AL_LH_MB_CA,right,VA3_adPN
720575940619456728,81277892927015166,ALad1,BAmv3,720575940619456728,4,#ff7f0e,2,ALad1_2,60,acetylcholine,AL_LH_MB_CA,right,VA3_adPN
720575940604352172,80717004155694188,ALad1,BAmv3,720575940604352172,4,#ff7f0e,2,ALad1_2,61,acetylcholine,AL_LH_MB_CA,right,DA4m_adPN
720575940631930828,78464998250290724,ALad1,BAmv3,720575940631930828,4,#ff7f0e,2,ALad1_2,62,acetylcholine,AL_LH_MB_CA,left,DA4m_adPN
720575940614326162,80505966709272889,ALad1,BAmv3,720575940614326162,4,#ff7f0e,2,ALad1_2,63,acetylcholine,AL_LH_MB_CA,right,M_adPNm3
720575940623875819,78887279435223116,ALad1,BAmv3,720575940623875819,4,#ff7f0e,2,ALad1_2,64,acetylcholine,AL_LH_MB_CA,left,M_adPNm3
720575940619928429,78957235795510355,ALad1,BAmv3,720575940619928429,4,#ff7f0e,2,ALad1_2,65,acetylcholine,AL_LH_MB_CA,left,VC3l_adPN
720575940619902598,79027673259228320,ALad1,BAmv3,720575940619902598,4,#ff7f0e,2,ALad1_2,66,acetylcholine,AL_LH_MB_CA,left,VC3l_adPN
720575940620465904,78887004489993582,ALad1,BAmv3,720575940620465904,4,#ff7f0e,2,ALad1_2,67,acetylcholine,AL_LH_MB_CA,left,VC3l_adPN
720575940629743415,80223941977041315,ALad1,BAmv3,720575940629743415,4,#ff7f0e,2,ALad1_2,68,acetylcholine,AL_LH_MB_CA,right,M_adPNm4
720575940615394719,78181393305807094,ALad1,BAmv3,720575940615394719,4,#ff7f0e,2,ALad1_2,69,acetylcholine,AL_LH_MB_CA,left,VC3l_adPN
720575940607439964,80435185514599951,ALad1,BAmv3,720575940607439964,4,#ff7f0e,2,ALad1_2,70,acetylcholine,AL_LH_MB_CA,right,VC3l_adPN
720575940623945404,81277824140974788,ALad1,BAmv3,720575940623945404,4,#ff7f0e,2,ALad1_2,71,acetylcholine,AL_LH_MB_CA,right,VC3l_adPN
720575940621533985,81207455396805605,ALad1,BAmv3,720575940621533985,4,#ff7f0e,2,ALad1_2,72,acetylcholine,AL_LH_MB_CA,right,VC3l_adPN
720575940624345352,80364679398217027,ALad1,BAmv3,720575940624345352,4,#ff7f0e,2,ALad1_2,73,acetylcholine,AL_LH_MB_CA,right,VC3l_adPN
720575940603453286,80153367141349171,ALad1,BAmv3,720575940603453286,4,#ff7f0e,2,ALad1_2,74,acetylcholine,AL_LH_MB_CA,right,M_adPNm5
720575940642962286,80716523119204423,ALad1,BAmv3,720575940642962286,4,#ff7f0e,2,ALad1_2,75,acetylcholine,AL_LH_MB_CA,right,M_adPNm6
720575940625413395,78394354628249196,ALad1,BAmv3,720575940625413395,4,#ff7f0e,2,ALad1_2,76,acetylcholine,AL_LH_MB_CA,left,M_adPNm5
720575940618491668,78534954677633947,ALad1,BAmv3,720575940618491668,4,#ff7f0e,2,ALad1_2,77,acetylcholine,AL_LH_MB_CA,left,M_adPNm6
720575940613050577,80223873257627428,ALad1,BAmv3,720575940613050577,4,#ff7f0e,2,ALad1_2,78,acetylcholine,AL_LH_MB_CA,right,M_adPNm5
720575940624789125,80294242001660213,ALad1,BAmv3,720575940624789125,4,#ff7f0e,2,ALad1_2,79,acetylcholine,AL_LH_MB_CA,right,M_adPNm4
720575940629587671,82403655260828865,ALad1,BAmv3,720575940629587671,4,#ff7f0e,2,ALad1_2,80,acetylcholine,AL_LH_MB_CA,right,M_adPNm5
720575940624620952,82544461468493467,ALad1,BAmv3,720575940624620952,4,#ff7f0e,2,ALad1_2,81,acetylcholine,AL_LH_MB_CA,right,M_adPNm5
720575940620551259,79238710906072894,ALad1,BAmv3,720575940620551259,4,#ff7f0e,2,ALad1_2,82,acetylcholine,AL_LH_MB_CA,left,M_adPNm4
720575940614316987,79238710906072881,ALad1,BAmv3,720575940614316987,4,#ff7f0e,2,ALad1_2,83,acetylcholine,AL_LH_MB_CA,left,M_adPNm4
720575940628013568,79097835978827708,ALad1,BAmv3,720575940628013568,4,#ff7f0e,2,ALad1_2,84,acetylcholine,AL_LH_MB_CA,left,M_adPNm4
720575940614316731,79027467234627595,ALad1,BAmv3,720575940614316731,4,#ff7f0e,2,ALad1_2,85,acetylcholine,AL_LH_MB_CA,left,M_adPNm5
720575940627949929,79097904698059574,ALad1,BAmv3,720575940627949929,4,#ff7f0e,2,ALad1_2,86,acetylcholine,AL_LH_MB_CA,left,M_adPNm5
720575940637919139,78605323421786457,ALad1,BAmv3,720575940637919139,0,#2ca02c,3,ALad1_3,87,acetylcholine,AL_LH_MB_CA,left,M_adPNm7
720575940629900652,78534954677638648,ALad1,BAmv3,720575940629900652,0,#2ca02c,3,ALad1_3,88,acetylcholine,AL_LH_MB_CA,left,M_adPNm8
720575940625718311,78605323421809715,ALad1,BAmv3,720575940625718311,0,#2ca02c,3,ALad1_3,89,acetylcholine,AL_LH_MB_CA,left,M_adPNm8
720575940611762090,80716523119144459,ALad1,BAmv3,720575940611762090,0,#2ca02c,3,ALad1_3,90,acetylcholine,AL_LH_MB_CA,right,M_adPNm7
720575940628335724,80575785630731241,ALad1,BAmv3,720575940628335724,0,#2ca02c,3,ALad1_3,91,acetylcholine,AL_LH_MB_CA,right,M_adPNm8
720575940617906393,80646154374986687,ALad1,BAmv3,720575940617906393,0,#2ca02c,3,ALad1_3,92,acetylcholine,AL_LH_MB_CA,right,M_adPNm8
720575940613655483,79941917110158553,ALad1,BAmv3,720575940613655483,0,#2ca02c,3,ALad1_3,93,acetylcholine,AL_LH_MB_CA,right,DL2d_adPN
720575940630217086,81068229400807813,ALad1,BAmv3,720575940630217086,0,#2ca02c,3,ALad1_3,94,acetylcholine,AL_LH_MB_CA,right,DL2d_adPN
720575940609903077,80927491912508368,ALad1,BAmv3,720575940609903077,0,#2ca02c,3,ALad1_3,95,acetylcholine,AL_LH_MB_CA,right,DL2d_adPN
720575940624941244,81068229334326487,ALad1,BAmv3,720575940624941244,0,#2ca02c,3,ALad1_3,96,acetylcholine,AL_LH_MB_CA,right,DL2d_adPN
720575940621123113,80927560632173525,ALad1,BAmv3,720575940621123113,0,#2ca02c,3,ALad1_3,97,acetylcholine,AL_LH_MB_CA,right,DL2d_adPN
720575940605421442,78323642220035336,ALad1,BAmv3,720575940605421442,0,#2ca02c,3,ALad1_3,98,acetylcholine,AL_LH_MB_CA,left,DL2d_adPN
720575940620103590,78323710939434624,ALad1,BAmv3,720575940620103590,0,#2ca02c,3,ALad1_3,99,acetylcholine,AL_LH_MB_CA,left,DL2d_adPN
720575940642046453,78253342195247781,ALad1,BAmv3,720575940642046453,0,#2ca02c,3,ALad1_3,100,acetylcholine,AL_LH_MB_CA,left,DL2d_adPN
720575940620800944,78394079683584602,ALad1,BAmv3,720575940620800944,0,#2ca02c,3,ALad1_3,101,acetylcholine,AL_LH_MB_CA,left,DL2d_adPN
720575940630928715,79027123436000833,ALad1,BAmv3,720575940630928715,0,#2ca02c,3,ALad1_3,102,acetylcholine,AL_LH_MB_CA,left,DL2d_adPN
720575940631161570,79941848390608639,ALad1,BAmv3,720575940631161570,0,#2ca02c,3,ALad1_3,103,acetylcholine,AL_LH_MB_CA,right,DL2v_adPN
720575940637864355,80857191888013362,ALad1,BAmv3,720575940637864355,0,#2ca02c,3,ALad1_3,104,acetylcholine,AL_LH_MB_CA,right,DL2v_adPN
720575940619531373,80785380370626954,ALad1,BAmv3,720575940619531373,0,#2ca02c,3,ALad1_3,105,acetylcholine,AL_LH_MB_CA,right,DL2v_adPN
720575940614714178,80927560632051810,ALad1,BAmv3,720575940614714178,0,#2ca02c,3,ALad1_3,106,acetylcholine,AL_LH_MB_CA,right,DL2v_adPN
720575940627772009,78394079683626837,ALad1,BAmv3,720575940627772009,0,#2ca02c,3,ALad1_3,107,acetylcholine,AL_LH_MB_CA,left,DL2v_adPN
720575940628181520,78464517213828200,ALad1,BAmv3,720575940628181520,0,#2ca02c,3,ALad1_3,108,acetylcholine,AL_LH_MB_CA,left,DL2v_adPN
720575940620467438,78605254702295340,ALad1,BAmv3,720575940620467438,0,#2ca02c,3,ALad1_3,109,acetylcholine,AL_LH_MB_CA,left,DL2v_adPN
720575940611022515,78464517147407685,ALad1,BAmv3,720575940611022515,0,#2ca02c,3,ALad1_3,110,acetylcholine,AL_LH_MB_CA,left,DL2v_adPN
720575940620199962,78746266934722494,ALad1,BAmv3,720575940620199962,3,#d62728,4,ALad1_4,111,acetylcholine,AL_LH_MB_CA,left,VA1v_adPN
720575940629097922,78675760751653300,ALad1,BAmv3,720575940629097922,3,#d62728,4,ALad1_4,112,acetylcholine,AL_LH_MB_CA,left,VA1v_adPN
720575940629733626,78746129495900603,ALad1,BAmv3,720575940629733626,3,#d62728,4,ALad1_4,113,acetylcholine,AL_LH_MB_CA,left,VA1v_adPN
720575940628283560,78886935703724778,ALad1,BAmv3,720575940628283560,3,#d62728,4,ALad1_4,114,acetylcholine,AL_LH_MB_CA,left,VA1v_adPN
720575940633165025,80857535351169664,ALad1,BAmv3,720575940633165025,3,#d62728,4,ALad1_4,115,acetylcholine,AL_LH_MB_CA,right,VA1v_adPN
720575940623739076,80787097887346541,ALad1,BAmv3,720575940623739076,3,#d62728,4,ALad1_4,116,acetylcholine,AL_LH_MB_CA,right,VA1v_adPN
720575940625014928,80575991654878636,ALad1,BAmv3,720575940625014928,3,#d62728,4,ALad1_4,117,acetylcholine,AL_LH_MB_CA,right,VA1v_adPN
720575940630989354,80435185447348031,ALad1,BAmv3,720575940630989354,3,#d62728,4,ALad1_4,118,acetylcholine,AL_LH_MB_CA,right,VA1v_adPN
720575940621696747,80435185447312181,ALad1,BAmv3,720575940621696747,3,#d62728,4,ALad1_4,119,acetylcholine,AL_LH_MB_CA,right,VA1v_adPN
720575940637943374,80787029235320779,ALad1,BAmv3,720575940637943374,3,#d62728,4,ALad1_4,120,acetylcholine,AL_LH_MB_CA,right,DC3_adPN
720575940617781383,80787097954638144,ALad1,BAmv3,720575940617781383,3,#d62728,4,ALad1_4,121,acetylcholine,AL_LH_MB_CA,right,DC3_adPN
720575940634939327,78605392074215055,ALad1,BAmv3,720575940634939327,3,#d62728,4,ALad1_4,122,acetylcholine,AL_LH_MB_CA,left,DC3_adPN
720575940630131663,78605460793658388,ALad1,BAmv3,720575940630131663,3,#d62728,4,ALad1_4,123,acetylcholine,AL_LH_MB_CA,left,DC3_adPN
720575940613419695,78392636977325008,ALad1,BAmv3,720575940613419695,3,#d62728,4,ALad1_4,124,acetylcholine,AL_LH_MB_CA,left,DC3_adPN
720575940640804853,78675760818513353,ALad1,BAmv3,720575940640804853,3,#d62728,4,ALad1_4,125,acetylcholine,AL_LH_MB_CA,left,VA1d_adPN
720575940622811430,78675760818435897,ALad1,BAmv3,720575940622811430,3,#d62728,4,ALad1_4,126,acetylcholine,AL_LH_MB_CA,left,VA1d_adPN
720575940620266406,80646291747053078,ALad1,BAmv3,720575940620266406,3,#d62728,4,ALad1_4,127,acetylcholine,AL_LH_MB_CA,right,VA1d_adPN
720575940625564676,80787029235273527,ALad1,BAmv3,720575940625564676,3,#d62728,4,ALad1_4,128,acetylcholine,AL_LH_MB_CA,right,VA1d_adPN
720575940622448589,80787029235253775,ALad1,BAmv3,720575940622448589,3,#d62728,4,ALad1_4,129,acetylcholine,AL_LH_MB_CA,right,VA1d_adPN
720575940630547909,80787029235250876,ALad1,BAmv3,720575940630547909,3,#d62728,4,ALad1_4,130,acetylcholine,AL_LH_MB_CA,right,VA1d_adPN
720575940636000631,77477774650108691,ALad1__prim,BAmv3__prim,720575940636000631,0,#1f77b4,1,ALad1__prim_1,0,acetylcholine,AL_LH_MB_CA,left,DP1m_adPN
720575940637303182,80506310105431540,ALad1__prim,BAmv3__prim,720575940637303182,0,#1f77b4,1,ALad1__prim_1,1,acetylcholine,AL_LH_MB_CA,right,DP1m_adPN
720575940629614083,78111024628256188,ALad1__prim,BAmv3__prim,720575940629614083,0,#1f77b4,1,ALad1__prim_1,2,acetylcholine,AL_LH_MB_CA,left,DM4_adPN
720575940605676204,80294379373595920,ALad1__prim,BAmv3__prim,720575940605676204,0,#1f77b4,1,ALad1__prim_1,3,acetylcholine,AL_LH_MB_CA,right,DM4_adPN
720575940622910903,81559230464785731,ALad1__prim,BAmv3__prim,720575940622910903,0,#1f77b4,1,ALad1__prim_1,4,acetylcholine,AL_LH_MB_CA,right,DM3_adPN
720575940614727903,79098042003429232,ALad1__prim,BAmv3__prim,720575940614727903,0,#1f77b4,1,ALad1__prim_1,5,acetylcholine,AL_LH_MB_CA,left,DM3_adPN
720575940624057853,77548143327710080,ALad1__prim,BAmv3__prim,720575940624057853,0,#ff7f0e,2,ALad1__prim_2,6,acetylcholine,AL_LH_MB_CA,left,VC5_adPN
720575940632698797,80364954276417909,ALad1__prim,BAmv3__prim,720575940632698797,0,#ff7f0e,2,ALad1__prim_2,7,acetylcholine,AL_LH_MB_CA,right,VC5_adPN
720575940640971995,79027742045357563,ALad1__prim,BAmv3__prim,720575940640971995,0,#ff7f0e,2,ALad1__prim_2,8,acetylcholine,AL_LH_MB_CA,left,VM4_adPN
720575940608898005,80295066433864307,ALad1__prim,BAmv3__prim,720575940608898005,0,#ff7f0e,2,ALad1__prim_2,9,acetylcholine,AL_LH_MB_CA,right,VM4_adPN
720575940617917760,80364954275909628,ALad1__prim,BAmv3__prim,720575940617917760,0,#ff7f0e,2,ALad1__prim_2,10,acetylcholine,AL_LH_MB_CA,right,VM3_adPN
720575940616566133,80364954275929148,ALad1__prim,BAmv3__prim,720575940616566133,0,#ff7f0e,2,ALad1__prim_2,11,acetylcholine,AL_LH_MB_CA,right,VM3_adPN
720575940624677965,79027810698067777,ALad1__prim,BAmv3__prim,720575940624677965,0,#ff7f0e,2,ALad1__prim_2,12,acetylcholine,AL_LH_MB_CA,left,VM3_adPN
720575940627480586,78040724603560570,ALad1__prim,BAmv3__prim,720575940627480586,0,#ff7f0e,2,ALad1__prim_2,13,acetylcholine,AL_LH_MB_CA,left,VM3_adPN
720575940619633787,78887141862138866,ALad1__prim,BAmv3__prim,720575940619633787,0,#ff7f0e,2,ALad1__prim_2,14,acetylcholine,AL_LH_MB_CA,left,VA2_adPN
720575940647094819,81488930440175672,ALad1__prim,BAmv3__prim,720575940647094819,0,#ff7f0e,2,ALad1__prim_2,15,acetylcholine,AL_LH_MB_CA,right,VA2_adPN
720575940618295454,78464517147318033,ALad1__prim,BAmv3__prim,720575940618295454,0,#2ca02c,3,ALad1__prim_3,16,acetylcholine,AL_LH_MB_CA,left,VL2a_adPN
720575940603464672,80223941977174752,ALad1__prim,BAmv3__prim,720575940603464672,0,#2ca02c,3,ALad1__prim_3,17,acetylcholine,AL_LH_MB_CA,right,VL2a_adPN
720575940618865112,80647116380376412,ALad1__prim,BAmv3__prim,720575940618865112,0,#2ca02c,3,ALad1__prim_3,18,acetylcholine,AL_LH_MB_CA,right,VL2p_adPN
720575940628467611,78605873177681144,ALad1__prim,BAmv3__prim,720575940628467611,0,#2ca02c,3,ALad1__prim_3,19,acetylcholine,AL_LH_MB_CA,left,VL2p_adPN
720575940626887268,80646498039639834,ALad1__prim,BAmv3__prim,720575940626887268,0,#2ca02c,3,ALad1__prim_3,20,acetylcholine,AL_LH_MB_CA,right,DP1l_adPN
720575940614705583,78746473293959861,ALad1__prim,BAmv3__prim,720575940614705583,0,#2ca02c,3,ALad1__prim_3,21,acetylcholine,AL_LH_MB_CA,left,DP1l_adPN
720575940625784153,78816704398485146,ALad1__prim,BAmv3__prim,720575940625784153,0,#d62728,4,ALad1__prim_4,22,acetylcholine,AL_LH_MB_CA,left,VA7l_adPN
720575940618277184,80576060441438480,ALad1__prim,BAmv3__prim,720575940618277184,0,#d62728,4,ALad1__prim_4,23,acetylcholine,AL_LH_MB_CA,right,VA7l_adPN
720575940637594334,80575922935438662,ALad1__prim,BAmv3__prim,720575940637594334,0,#d62728,4,ALad1__prim_4,24,acetylcholine,AL_LH_MB_CA,right,VA6_adPN
720575940636873791,78535092049564789,ALad1__prim,BAmv3__prim,720575940636873791,0,#d62728,4,ALad1__prim_4,25,acetylcholine,AL_LH_MB_CA,left,VA6_adPN
720575940608970197,77196437112374594,ALad1__prim,BAmv3__prim,720575940608970197,0,#d62728,4,ALad1__prim_4,26,acetylcholine,AL_LH_MB_CA,left,DA4l_adPN
720575940649045369,82052017832429733,ALad1__prim,BAmv3__prim,720575940649045369,0,#d62728,4,ALad1__prim_4,27,acetylcholine,AL_LH_MB_CA,right,DA4l_adPN
720575940622368792,77337105814452184,ALad1__prim,BAmv3__prim,720575940622368792,0,#9467bd,5,ALad1__prim_5,28,acetylcholine,AL_LH_MB_CA,left,DL1_adPN
720575940616079035,78534748452308679,ALad1__prim,BAmv3__prim,720575940616079035,0,#9467bd,5,ALad1__prim_5,29,acetylcholine,AL_LH_MB_CA,left,DL1_adPN
720575940627042064,80857191821269694,ALad1__prim,BAmv3__prim,720575940627042064,0,#9467bd,5,ALad1__prim_5,30,acetylcholine,AL_LH_MB_CA,right,DL1_adPN
720575940632167085,80927491845825492,ALad1__prim,BAmv3__prim,720575940632167085,0,#9467bd,5,ALad1__prim_5,31,acetylcholine,AL_LH_MB_CA,right,DL1_adPN
720575940659400577,78745992123918993,ALad1__prim,BAmv3__prim,720575940659400577,0,#9467bd,5,ALad1__prim_5,32,acetylcholine,AL_LH_MB_CA,left,DA3_adPN
720575940625924618,77407474558478990,ALad1__prim,BAmv3__prim,720575940625924618,0,#9467bd,5,ALad1__prim_5,33,acetylcholine,AL_LH_MB_CA,left,DA3_adPN
720575940649133945,80716523118796119,ALad1__prim,BAmv3__prim,720575940649133945,0,#9467bd,5,ALad1__prim_5,34,acetylcholine,AL_LH_MB_CA,right,DA3_adPN
