supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
82263192717318723,720575940625328020,ALad1,BAmv3,20,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
82122317790326791,720575940630914858,ALad1,BAmv3,21,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77618512071865495,720575940613579943,ALad1,BAmv3,22,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77407543278164171,720575940618936385,ALad1,BAmv3,23,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78886935770658624,720575940628058896,ALad1,BAmv3,24,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185514453241,720575940608628419,ALad1,BAmv3,25,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185581185505,720575940605309361,ALad1,BAmv3,26,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
82122386509779945,720575940630448188,ALad1,BAmv3,27,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
81137086719193193,720575940626986885,ALad1,BAmv3,28,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78251830769423438,720575940631204982,ALad1,BAmv3,29,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78886935770409432,720575940625769042,ALad1,BAmv3,30,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78251830769492373,720575940640210933,ALad1,BAmv3,31,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
79027673258978252,720575940617179451,ALad1,BAmv3,32,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957235795118437,720575940640697808,ALad1,BAmv3,33,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80224079281825260,720575940607687260,ALad1,BAmv3,34,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80364816770407913,720575940619280705,ALad1,BAmv3,35,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185514524409,720575940619637780,ALad1,BAmv3,36,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185514499960,720575940622287142,ALad1,BAmv3,37,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185514491668,720575940624661552,ALad1,BAmv3,38,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957304447921539,720575940610505170,ALad1,BAmv3,39,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78887004489925320,720575940620189790,ALad1,BAmv3,40,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957304514685298,720575940625431866,ALad1,BAmv3,41,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80364816770240494,720575940634325087,ALad1,BAmv3,42,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80364748050945181,720575940639121571,ALad1,BAmv3,43,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80435185514454526,720575940616020795,ALad1,BAmv3,44,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80152954555929222,720575940629279544,ALad1,BAmv3,45,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80364816770274143,720575940606649865,ALad1,BAmv3,46,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957235795359597,720575940611372714,ALad1,BAmv3,47,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78181462091981466,720575940644961588,ALad1,BAmv3,48,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957304514428074,720575940635082871,ALad1,BAmv3,49,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78957304514447859,720575940627035388,ALad1,BAmv3,50,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80575991856002257,720575940623617973,ALad1,BAmv3,51,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
78464998183733877,720575940620445062,ALad1,BAmv3,52,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
77759318346278064,720575940619895125,ALad1,BAmv3,53,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
80083479366605794,720575940608293129,ALad1,BAmv3,54,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
80576266667451568,720575940629752219,ALad1,BAmv3,55,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
78816910691164924,720575940612856342,ALad1,BAmv3,56,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,1
78746267001728261,720575940604431584,ALad1,BAmv3,57,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78746267001736331,720575940630170187,ALad1,BAmv3,58,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80787097954841257,720575940629009513,ALad1,BAmv3,59,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
81277892927015166,720575940619456728,ALad1,BAmv3,60,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80717004155694188,720575940604352172,ALad1,BAmv3,61,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78464998250290724,720575940631930828,ALad1,BAmv3,62,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80505966709272889,720575940614326162,ALad1,BAmv3,63,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78887279435223116,720575940623875819,ALad1,BAmv3,64,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78957235795510355,720575940619928429,ALad1,BAmv3,65,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79027673259228320,720575940619902598,ALad1,BAmv3,66,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78887004489993582,720575940620465904,ALad1,BAmv3,67,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80223941977041315,720575940629743415,ALad1,BAmv3,68,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78181393305807094,720575940615394719,ALad1,BAmv3,69,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80435185514599951,720575940607439964,ALad1,BAmv3,70,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
81277824140974788,720575940623945404,ALad1,BAmv3,71,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
81207455396805605,720575940621533985,ALad1,BAmv3,72,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80364679398217027,720575940624345352,ALad1,BAmv3,73,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80153367141349171,720575940603453286,ALad1,BAmv3,74,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80716523119204423,720575940642962286,ALad1,BAmv3,75,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78394354628249196,720575940625413395,ALad1,BAmv3,76,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78534954677633947,720575940618491668,ALad1,BAmv3,77,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80223873257627428,720575940613050577,ALad1,BAmv3,78,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
80294242001660213,720575940624789125,ALad1,BAmv3,79,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
82403655260828865,720575940629587671,ALad1,BAmv3,80,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
82544461468493467,720575940624620952,ALad1,BAmv3,81,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79238710906072894,720575940620551259,ALad1,BAmv3,82,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79238710906072881,720575940614316987,ALad1,BAmv3,83,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79097835978827708,720575940628013568,ALad1,BAmv3,84,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79027467234627595,720575940614316731,ALad1,BAmv3,85,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
79097904698059574,720575940627949929,ALad1,BAmv3,86,2,ALad1_2,AL_LH_MB_CA,#ff7f0e,4
78605323421786457,720575940637919139,ALad1,BAmv3,87,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78534954677638648,720575940629900652,ALad1,BAmv3,88,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78605323421809715,720575940625718311,ALad1,BAmv3,89,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80716523119144459,720575940611762090,ALad1,BAmv3,90,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80575785630731241,720575940628335724,ALad1,BAmv3,91,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80646154374986687,720575940617906393,ALad1,BAmv3,92,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
79941917110158553,720575940613655483,ALad1,BAmv3,93,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
81068229400807813,720575940630217086,ALad1,BAmv3,94,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80927491912508368,720575940609903077,ALad1,BAmv3,95,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
81068229334326487,720575940624941244,ALad1,BAmv3,96,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80927560632173525,720575940621123113,ALad1,BAmv3,97,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78323642220035336,720575940605421442,ALad1,BAmv3,98,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78323710939434624,720575940620103590,ALad1,BAmv3,99,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78253342195247781,720575940642046453,ALad1,BAmv3,100,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78394079683584602,720575940620800944,ALad1,BAmv3,101,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
79027123436000833,720575940630928715,ALad1,BAmv3,102,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
79941848390608639,720575940631161570,ALad1,BAmv3,103,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80857191888013362,720575940637864355,ALad1,BAmv3,104,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80785380370626954,720575940619531373,ALad1,BAmv3,105,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
80927560632051810,720575940614714178,ALad1,BAmv3,106,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78394079683626837,720575940627772009,ALad1,BAmv3,107,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78464517213828200,720575940628181520,ALad1,BAmv3,108,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78605254702295340,720575940620467438,ALad1,BAmv3,109,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78464517147407685,720575940611022515,ALad1,BAmv3,110,3,ALad1_3,AL_LH_MB_CA,#2ca02c,0
78746266934722494,720575940620199962,ALad1,BAmv3,111,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78675760751653300,720575940629097922,ALad1,BAmv3,112,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78746129495900603,720575940629733626,ALad1,BAmv3,113,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78886935703724778,720575940628283560,ALad1,BAmv3,114,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80857535351169664,720575940633165025,ALad1,BAmv3,115,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787097887346541,720575940623739076,ALad1,BAmv3,116,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80575991654878636,720575940625014928,ALad1,BAmv3,117,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80435185447348031,720575940630989354,ALad1,BAmv3,118,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80435185447312181,720575940621696747,ALad1,BAmv3,119,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787029235320779,720575940637943374,ALad1,BAmv3,120,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787097954638144,720575940617781383,ALad1,BAmv3,121,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78605392074215055,720575940634939327,ALad1,BAmv3,122,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78605460793658388,720575940630131663,ALad1,BAmv3,123,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78392636977325008,720575940613419695,ALad1,BAmv3,124,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78675760818513353,720575940640804853,ALad1,BAmv3,125,4,ALad1_4,AL_LH_MB_CA,#d62728,3
78675760818435897,720575940622811430,ALad1,BAmv3,126,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80646291747053078,720575940620266406,ALad1,BAmv3,127,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787029235273527,720575940625564676,ALad1,BAmv3,128,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787029235253775,720575940622448589,ALad1,BAmv3,129,4,ALad1_4,AL_LH_MB_CA,#d62728,3
80787029235250876,720575940630547909,ALad1,BAmv3,130,4,ALad1_4,AL_LH_MB_CA,#d62728,3
77477774650108691,720575940636000631,ALad1__prim,BAmv3__prim,0,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
80506310105431540,720575940637303182,ALad1__prim,BAmv3__prim,1,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
78111024628256188,720575940629614083,ALad1__prim,BAmv3__prim,2,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
80294379373595920,720575940605676204,ALad1__prim,BAmv3__prim,3,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
81559230464785731,720575940622910903,ALad1__prim,BAmv3__prim,4,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
79098042003429232,720575940614727903,ALad1__prim,BAmv3__prim,5,1,ALad1__prim_1,AL_LH_MB_CA,#1f77b4,0
77548143327710080,720575940624057853,ALad1__prim,BAmv3__prim,6,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
80364954276417909,720575940632698797,ALad1__prim,BAmv3__prim,7,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
79027742045357563,720575940640971995,ALad1__prim,BAmv3__prim,8,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
80295066433864307,720575940608898005,ALad1__prim,BAmv3__prim,9,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
80364954275909628,720575940617917760,ALad1__prim,BAmv3__prim,10,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
80364954275929148,720575940616566133,ALad1__prim,BAmv3__prim,11,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
79027810698067777,720575940624677965,ALad1__prim,BAmv3__prim,12,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
78040724603560570,720575940627480586,ALad1__prim,BAmv3__prim,13,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
78887141862138866,720575940619633787,ALad1__prim,BAmv3__prim,14,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
81488930440175672,720575940647094819,ALad1__prim,BAmv3__prim,15,2,ALad1__prim_2,AL_LH_MB_CA,#ff7f0e,0
78464517147318033,720575940618295454,ALad1__prim,BAmv3__prim,16,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
80223941977174752,720575940603464672,ALad1__prim,BAmv3__prim,17,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
80647116380376412,720575940618865112,ALad1__prim,BAmv3__prim,18,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
78605873177681144,720575940628467611,ALad1__prim,BAmv3__prim,19,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
80646498039639834,720575940626887268,ALad1__prim,BAmv3__prim,20,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
78746473293959861,720575940614705583,ALad1__prim,BAmv3__prim,21,3,ALad1__prim_3,AL_LH_MB_CA,#2ca02c,0
78816704398485146,720575940625784153,ALad1__prim,BAmv3__prim,22,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
80576060441438480,720575940618277184,ALad1__prim,BAmv3__prim,23,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
80575922935438662,720575940637594334,ALad1__prim,BAmv3__prim,24,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
78535092049564789,720575940636873791,ALad1__prim,BAmv3__prim,25,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
77196437112374594,720575940608970197,ALad1__prim,BAmv3__prim,26,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
82052017832429733,720575940649045369,ALad1__prim,BAmv3__prim,27,4,ALad1__prim_4,AL_LH_MB_CA,#d62728,0
77337105814452184,720575940622368792,ALad1__prim,BAmv3__prim,28,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
78534748452308679,720575940616079035,ALad1__prim,BAmv3__prim,29,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
80857191821269694,720575940627042064,ALad1__prim,BAmv3__prim,30,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
80927491845825492,720575940632167085,ALad1__prim,BAmv3__prim,31,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
78745992123918993,720575940659400577,ALad1__prim,BAmv3__prim,32,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
77407474558478990,720575940625924618,ALad1__prim,BAmv3__prim,33,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
80716523118796119,720575940649133945,ALad1__prim,BAmv3__prim,34,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
82192274083575686,720575940630155083,ALad1__prim,BAmv3__prim,35,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
77337037095153683,720575940617207185,ALad1__prim,BAmv3__prim,36,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
81418492976613026,720575940639080765,ALad1__prim,BAmv3__prim,37,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
82263261437188421,720575940617513867,ALad1__prim,BAmv3__prim,38,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
78746129563009839,720575940655631265,ALad1__prim,BAmv3__prim,39,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
80435185581291588,720575940617343316,ALad1__prim,BAmv3__prim,40,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
78957304515029923,720575940627708688,ALad1__prim,BAmv3__prim,41,5,ALad1__prim_5,AL_LH_MB_CA,#9467bd,0
81561291579211153,720575940616579257,ALl1_dorsal,BAlc_dorsal,0,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81491197713115638,720575940610836885,ALl1_dorsal,BAlc_dorsal,1,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77619886058395717,720575940621814054,ALl1_dorsal,BAlc_dorsal,2,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77619886058365490,720575940621164927,ALl1_dorsal,BAlc_dorsal,3,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77902048297258306,720575940615669972,ALl1_dorsal,BAlc_dorsal,4,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
78254029457121502,720575940621177613,ALl1_dorsal,BAlc_dorsal,5,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81069122754605508,720575940630592031,ALl1_dorsal,BAlc_dorsal,6,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
80998754077066169,720575940627214235,ALl1_dorsal,BAlc_dorsal,7,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77549517314011667,720575940631275181,ALl1_dorsal,BAlc_dorsal,8,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77620092216622334,720575940611906713,ALl1_dorsal,BAlc_dorsal,9,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
77619954777855798,720575940609959726,ALl1_dorsal,BAlc_dorsal,10,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81069054035123373,720575940622726663,ALl1_dorsal,BAlc_dorsal,11,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81420691529817315,720575940614054802,ALl1_dorsal,BAlc_dorsal,12,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81420966407795023,720575940613791399,ALl1_dorsal,BAlc_dorsal,13,1,ALl1_dorsal_1,AL_GNG_VES,#1f77b4,4
81560879263037054,720575940626002064,ALl1_dorsal,BAlc_dorsal,14,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773241863,720575940646576436,ALl1_dorsal,BAlc_dorsal,15,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78534954610908402,720575940624700140,ALl1_dorsal,BAlc_dorsal,16,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927698004377476,720575940623146701,ALl1_dorsal,BAlc_dorsal,17,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464792025305629,720575940631923267,ALl1_dorsal,BAlc_dorsal,18,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78183179609463892,720575940615657631,ALl1_dorsal,BAlc_dorsal,19,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81419935615936956,720575940630225403,ALl1_dorsal,BAlc_dorsal,20,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773261896,720575940624832743,ALl1_dorsal,BAlc_dorsal,21,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81420760249554378,720575940619059102,ALl1_dorsal,BAlc_dorsal,22,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773252191,720575940621585279,ALl1_dorsal,BAlc_dorsal,23,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927698004373657,720575940616197819,ALl1_dorsal,BAlc_dorsal,24,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773261981,720575940625584484,ALl1_dorsal,BAlc_dorsal,25,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773245759,720575940622650879,ALl1_dorsal,BAlc_dorsal,26,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394217122515466,720575940626881149,ALl1_dorsal,BAlc_dorsal,27,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80998066748550319,720575940613804259,ALl1_dorsal,BAlc_dorsal,28,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464723305575261,720575940606751922,ALl1_dorsal,BAlc_dorsal,29,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78746129562893375,720575940631975884,ALl1_dorsal,BAlc_dorsal,30,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78605392074266439,720575940617586757,ALl1_dorsal,BAlc_dorsal,31,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464585866700621,720575940627208872,ALl1_dorsal,BAlc_dorsal,32,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81490579238084552,720575940619078091,ALl1_dorsal,BAlc_dorsal,33,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464517147143954,720575940627737365,ALl1_dorsal,BAlc_dorsal,34,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464448427493614,720575940608241365,ALl1_dorsal,BAlc_dorsal,35,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78463967323937232,720575940628451856,ALl1_dorsal,BAlc_dorsal,36,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78535092050052761,720575940630183286,ALl1_dorsal,BAlc_dorsal,37,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78253548353624878,720575940621298270,ALl1_dorsal,BAlc_dorsal,38,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78042304682130661,720575940608977347,ALl1_dorsal,BAlc_dorsal,39,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464723305641214,720575940606056905,ALl1_dorsal,BAlc_dorsal,40,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394285842089278,720575940622920074,ALl1_dorsal,BAlc_dorsal,41,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394423347675777,720575940630571052,ALl1_dorsal,BAlc_dorsal,42,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78182973450943184,720575940617537570,ALl1_dorsal,BAlc_dorsal,43,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78323985817400231,720575940634034839,ALl1_dorsal,BAlc_dorsal,44,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78745923471095376,720575940618561403,ALl1_dorsal,BAlc_dorsal,45,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394285842060914,720575940627105301,ALl1_dorsal,BAlc_dorsal,46,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78746129562960104,720575940631287912,ALl1_dorsal,BAlc_dorsal,47,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394285842046398,720575940641606541,ALl1_dorsal,BAlc_dorsal,48,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394423347530943,720575940641593051,ALl1_dorsal,BAlc_dorsal,49,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77690529680380958,720575940627690246,ALl1_dorsal,BAlc_dorsal,50,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
